ASN,Name
AS33629,Northern Kentucky University
AS33630,"WOMBLE CARLYLE SANDRIDGE & RICE, LLP"
AS33632,Morehead State University
AS33633,"USG Corporation, Inc."
AS33635,Visionary Communications LLC
AS33636,Wofford College
AS33638,CITY OF SCOTTSBURG
AS3364,Computer Systems Design Company
AS33640,Exactech Incorporated
AS33642,Nlets
AS33643,Jelly Belly Candy Company
AS33644,Oregon State Credit Union
AS33645,ODYSSEY RE HOLDINGS CORP
AS33647,Yadkin Valley Telephone
AS33648,Patriot Broadband
AS33650,"Comcast Cable Communications, LLC"
AS33651,"Comcast Cable Communications, LLC"
AS33652,"Comcast Cable Communications, LLC"
AS33653,"Comcast Cable Communications, LLC"
AS33654,"Comcast Cable Communications, LLC"
AS33655,"Comcast Cable Communications, LLC"
AS33656,"Comcast Cable Communications, LLC"
AS33657,"Comcast Cable Communications, LLC"
AS33659,"Comcast Cable Communications, LLC"
AS3366,a2i communications
AS33660,"Comcast Cable Communications, LLC"
AS33661,"Comcast Cable Communications, LLC"
AS33662,"Comcast Cable Communications, LLC"
AS33665,"Comcast Cable Communications, LLC"
AS33666,"Comcast Cable Communications, LLC"
AS33667,"Comcast Cable Communications, LLC"
AS33668,"Comcast Cable Communications, LLC"
AS33669,Meharry Medical College
AS33670,Nova University
AS33672,"Titan Labs USA, LLC"
AS33673,"MCN Online, LLC"
AS33674,Cognex Corporation
AS33675,"Surescripts, LLC"
AS33677,509fiber
AS33680,TELEPERFORMANCE USA
AS33683,University of the Incarnate Word
AS33685,Loafhosts LLC
AS3369,Verizon Business
AS33690,Aureon Network Services
AS33691,"NEW CCH, LLC"
AS33692,Macalester College
AS33693,"TierPoint, LLC"
AS33695,ScaleMatrix
AS33699,"Russell Marketing Research, Inc."
AS337,United States Department of Defense (DoD)
AS33703,Hofstra University
AS33707,"Nushagak Electric & Telephone Cooperative, Inc."
AS33709,"Teng Yue Partners, LP"
AS3371,Verizon Business
AS33710,"National Retail Properties, Inc."
AS33711,Saddle Networks
AS33712,Apogee Telecom Inc.
AS33714,"Hospital Billing and Collection Service, LTD"
AS33715,Google LLC
AS33717,"Chunghwa Telecom Global, INC"
AS3372,Verizon Business
AS33722,Cache Creek Casino Resort
AS33723,Lennar Corporation
AS33724,VOLICO
AS33725,Watch Communications
AS33726,GENEVA COLLEGE
AS33727,Sumofiber
AS33728,Unitel Inc
AS33729,Jacob K. Javits Convention Center
AS3373,Verizon Business
AS33730,"Bank of America, National Association"
AS33732,WXYZ HOSTING LLC
AS33734,Muscatine Power and Water
AS33738,United States Holocaust Memorial Museum
AS3374,Verizon Business
AS33740,"TMG Health, Inc"
AS33741,Dennis Group
AS33743,Hudson Valley Wireless
AS33745,Atos IT Solutions and Services Inc
AS33748,DSCI Corporation
AS33749,Focus Broadband
AS3375,Verizon Business
AS33751,Bartlett Regional Hospital
AS33753,West Bend Mutual Insurance Company
AS33755,Valor Holdings LLC
AS33756,The Children's Hospital Corporation
AS33759,Regeneron Pharmaceuticals Inc.
AS3376,Verizon Business
AS33760,"Ashton Holmes, Sole Proprietorship"
AS3377,Verizon Business
AS3378,Verizon Business
AS3379,"Kaiser Foundation Health Plan, Inc."
AS338,United States Department of Defense (DoD)
AS3380,Princeton Plasma Physics Laboratory
AS3381,Maui High Performance Computing Center
AS3384,Center for Educational Leadership and Technology
AS3388,University of New Mexico
AS3389,Ford Motor Company
AS339,United States Department of Defense (DoD)
AS3390,University of Missouri - Kansas City
AS34,University of Delaware
AS340,United States Department of Defense (DoD)
AS3401,"City of Seattle, Dept. of Admin. Services"
AS3408,Rainbow Media Holdings LLC
AS341,United States Department of Defense (DoD)
AS3410,Cornell College
AS342,United States Department of Defense (DoD)
AS3423,"AT&T Enterprises, LLC"
AS3424,"National Nuclear Security Administration, Kansas City Plant"
AS3425,ESnet
AS3428,ESnet
AS343,United States Department of Defense (DoD)
AS3431,ESnet
AS344,United States Department of Defense (DoD)
AS3443,ESnet
AS34437,CovertHart Networks
AS3446,State of Kansas
AS345,United States Department of Defense (DoD)
AS3450,University of Tennessee
AS3452,University of Alabama at Birmingham
AS3455,Liberty Mutual Group
AS34553,Packetframe
AS3456,Charter Communications Inc
AS3458,"Volkswagen Group of America, Inc."
AS3459,South Texas Blood and Tissue Center
AS346,United States Department of Defense (DoD)
AS3464,Alabama Supercomputer Authority
AS3465,J. B. Hunt Transport Inc.
AS347,United States Department of Defense (DoD)
AS3470,United States Department of Defense (DoD)
AS3471,United States Department of Defense (DoD)
AS3472,United States Department of Defense (DoD)
AS3474,United States Department of Defense (DoD)
AS3477,National Oceanic and Atmospheric Administration
AS3479,Board of Regents of the University System of Georgia
AS348,United States Department of Defense (DoD)
AS3480,Board of Regents of the University System of Georgia
AS3481,State of Connecticut
AS3482,State of Montana
AS3486,JPMorgan Chase & Co.
AS349,United States Department of Defense (DoD)
AS34939,"nextdns, Inc."
AS3495,US Senate
AS34985,Net Innovation LLC
AS35,The MITRE Corporation
AS350,United States Department of Defense (DoD)
AS35008,"Kerfuffle, LLC"
AS3503,WebNet LLC
AS351,United States Department of Defense (DoD)
AS3512,Emory University
AS3515,"RTX BBN Technologies, Inc."
AS352,United States Department of Defense (DoD)
AS3525,UNFI
AS35251,NetLab Global
AS3527,National Institutes of Health
AS3529,United States Department of Defense (DoD)
AS353,United States Department of Defense (DoD)
AS354,United States Department of Defense (DoD)
AS35487,"Misaka Network, Inc."
AS3549,"Level 3 Communications, Inc. (GBLX)"
AS355,United States Department of Defense (DoD)
AS35501,Deere & Company Corp
AS3555,"AT&T Technical Services Company, Inc."
AS3557,"Internet Systems Consortium, Inc."
AS356,United States Department of Defense (DoD)
AS3561,"CenturyLink Communications, LLC"
AS35619,"Amergis Healthcare Staffing, Inc."
AS3562,Sandia National Laboratories
AS3565,Prisma Health
AS357,United States Department of Defense (DoD)
AS3571,Ernst & Young LLP
AS3573,Accenture LLP
AS3576,Hodgson Russ LLP
AS3577,Vestas American Wind Technology
AS35777,LTN Global Communications Inc
AS358,United States Department of Defense (DoD)
AS3580,Planet Networks
AS3582,University of Oregon
AS35829,"auth-servers, LLC"
AS35841,"CHATSWORTH PRODUCTS, INC."
AS35847,Ezee Fiber
AS35848,"20C, LLC"
AS3585,TE Connectivity Corporation
AS35850,Suffolk Cooperative Library System
AS35851,Bankers' Bank of Kansas
AS35852,YRC Inc.
AS35853,"SLUMBERLAND, INC."
AS35855,UTAH COMMUNITY FEDERAL CREDIT UNION
AS35856,Louisiana Workers' Compensation Corporation
AS35858,ATMOS ENERGY CORP
AS35859,"Cultro Network Services, LLC"
AS35860,Imagine Networks
AS35862,JCWIFI.COM
AS35863,"Telco 214, Inc."
AS35864,American Public University System
AS35865,Core & Main
AS35866,Silver Chip Interactive
AS35868,HermeTek LLC
AS35871,"Reynolds Cable, Inc"
AS35872,"FreedomPay, Inc."
AS35873,"Move Networks, inc."
AS35874,Kalamazoo RESA
AS35876,VoltNet inc
AS35880,Wakefern Food Corp.
AS35889,University of Hawaii
AS35891,Norwood Light Broadband
AS35894,Northern Arkansas Telephone Company
AS359,United States Department of Defense (DoD)
AS35901,"Avtex, Inc."
AS35906,"Traiana, Inc"
AS35907,NaviNet Inc.
AS35908,Krypt Technologies
AS35909,ERGOS Technology Partners
AS35910,Love's Travel Stops & Country Stores Inc.
AS35916,MULTACOM CORPORATION
AS35917,"Tesoro Companies, Inc."
AS35918,"Forest City Enterprises, Inc."
AS3592,Trinity College
AS35921,Cottage Health
AS35923,KENVUE BRANDS LLC
AS35924,Vexus Fiber
AS35928,"BECKMAN COULTER, INC."
AS35929,Bend-La Pine Schools
AS3593,"Frontier Communications of America, Inc."
AS35930,Datacenter on demand LLC
AS35932,"Splash Wireless Internet, LLC"
AS35934,Republic Services Inc.
AS35935,Polarity3 Consulting
AS35937,MarquisNet
AS35944,Meyer Sound
AS35947,"Thrive Operations, LLC"
AS3595,zColo
AS35950,"Volvo Group North America, Inc."
AS35952,"ParadoxNetworks, Inc"
AS35953,NTT Global Networks Incorporated
AS35955,Royal Caribbean Cruises Ltd.
AS35956,Snohomish County Government
AS35957,"It Is Written, Inc."
AS35958,MCCARRAN INTERNATIONAL AIRPORT
AS35960,City of Beverly Hills
AS35962,"Management Science Associates, Inc."
AS35963,Greenville-Spartanburg Airport Commission
AS35965,Electrical District No.3 of Pinal County
AS35966,AEW Capital Management LP
AS35967,Citigroup Inc.
AS35968,TEGNA Inc.
AS35971,"CompuNet, Inc."
AS35974,"Quality Technology Services, LLC"
AS35976,"Lone Puffin, LLC"
AS35978,GPB Communications Inc
AS35979,WBI
AS3598,Microsoft Corporation
AS35980,"Good Connections, LLC"
AS35981,GRAYBAR ELECTRIC CO. INC
AS35984,"Group Dekko Services, LLC"
AS35985,"One Ring Networks, Inc."
AS35986,Vyve Broadband
AS35988,Umass Memorial health care inc
AS3599,CDW Technologies LLC
AS35990,Citizen Support LLC
AS35991,Paulson & CO. INC.
AS35994,"Akamai Technologies, Inc."
AS35995,Twitter Inc.
AS35996,"CentralColo, LLC"
AS35997,UFS LLC
AS35999,"The New York Public Library, Astor, Lenox, and Tilden Foundations"
AS360,United States Department of Defense (DoD)
AS36001,Bertram Communications LLC
AS36002,GoMami Networks
AS36003,NOS Network Operations Group
AS36007,"Kamatera, Inc."
AS36009,TEGNA Inc.
AS3601,Interconnected Associates (IXA) Inc.
AS36010,Randolph-Brooks Federal Credit Union
AS36011,Atlantic Health System
AS36012,HUNTER COMMUNICATIONS
AS36013,Missouri River Energy Services
AS36014,One-Stop Communications of PA Inc
AS36015,Maury Regional Hospital
AS36019,"4 SIWI, LLC"
AS36020,The Weather Company
AS36022,Expand Operating LLC
AS36023,SIRIUS SATELLITE RADIO
AS36024,"TierPoint, LLC"
AS36025,WickedFastInternet.com
AS36026,CommonSpirit Health
AS36027,"CloudWyze, Inc."
AS36028,"NEW CCH, LLC"
AS36032,WARNER BROS ENTERTAINMENT INC
AS36033,Moon Capital Master Fund Ltd.
AS36035,Intellicomm Inc.
AS36036,M Financial Group
AS36037,Education Service Center Region 20
AS36038,sisulink
AS36040,Google LLC
AS36041,Savannah College of Art and Design
AS36044,"Primatics Financial, LLC."
AS36046,BOTC
AS36047,CBS Corporation
AS36048,Berry-IT Incorporated
AS36050,Fifth Third Bank
AS36054,"Gerson Lehrman Group, Inc."
AS36055,MARKET STRATEGIES
AS36056,Alaska Native Medical Center
AS36057,Webair Internet Development Company Inc.
AS36059,"Etogy, Inc."
AS3606,Connecticut College
AS36061,Waterloo Fiber
AS36062,"DoubleVerify, Inc."
AS36063,"Arrownet, Inc."
AS36065,Media78 LLC
AS36067,DaimlerChrysler Corporation
AS36069,"City of Chanute, Kansas"
AS36070,NCH Corporation
AS36071,"The T-1 Company, LLC"
AS36072,12 Commas LLC
AS36073,ComportSecure LLC
AS36074,Torrance Memorial Medical Center
AS36075,"SpaceLabs Medical, Inc."
AS36077,Mitchell Electric Membership Corporation
AS36078,"M/I Homes, Inc"
AS36079,Results
AS36081,The Governor's Office of Information Technology
AS36082,BIDS Trading L.P.
AS36083,IPDeploy
AS36086,Telx
AS36088,Yahoo Holdings Inc.
AS36091,South Coast Air Quality Management District
AS36092,Centene Corporation
AS36093,Phil Long Dealerships
AS36094,Worcester State University
AS36095,FIRST SECURITY BANK
AS36097,"Nugget Enterprises, Inc."
AS361,United States Department of Defense (DoD)
AS36100,"MTC Broadband, Inc."
AS36101,Azusa Pacific University
AS36102,State Street Bank and Trust Company
AS36103,"Central Utah Telephone, Inc."
AS36105,"Big Bend Telephone Company, Inc."
AS36106,Managed Nodes LLC
AS36107,FITCH INC.
AS36109,Bahakel Communications Ltd.
AS36111,"Brink's, Incorporated"
AS36112,Park Hill School District
AS36114,"VegasNAP, LLC"
AS36115,Denver Center for the Performing Arts
AS36116,Kayak Software
AS36117,Raymour & Flanigan Furniture
AS36119,"OSIsoft, LLC"
AS36124,BizVox Communications Inc
AS36126,Rewards Network Establishment Services Inc.
AS36127,Miller Canfield
AS36128,Hillsborough County Tax Collector
AS3613,"Dell, Inc."
AS36131,"PageBites, Inc."
AS36134,Pool Corporation
AS36136,ALARMNET
AS36137,PEG TECH INC
AS36139,Intrigue Communications LLC
AS3614,"Dell, Inc."
AS36141,"Playa Pointe, LLC"
AS36145,Phillips Academy
AS36146,Arkwest Communications Inc
AS36149,"Hawaiian Telcom Services Company, Inc."
AS36151,The Alta Condominium Unit Owner's Association
AS36152,Daktronics
AS36153,Vertiv
AS36154,THE WESTERN UNION COMPANY
AS36155,Reedsburg Area Medical Center Inc.
AS36157,Acer America Corporation
AS36161,County of Westchester
AS36162,"CONCERGENT, LLC"
AS36163,"HILLCO, LTD"
AS36165,ITM TELECOM
AS36169,"DETEL Computer Solutions, LLC"
AS36170,Westmont College
AS36172,MOUNT HOOD COMMUNITY COLLEGE
AS36173,"Kinetic Concepts, Inc."
AS36174,Baptist Health System
AS36177,EWB
AS36178,Stephen Gould Corporation
AS36180,Cisco IoT
AS36182,Accretive Networks
AS36183,"Akamai Technologies, Inc."
AS36184,Virtu Financial Operating LLC
AS36186,3ds Communications LLC
AS36188,"Alston & Bird, LLP"
AS36189,Neil Medical Group
AS36191,Quality Insights Inc.
AS36192,HOSTCIRCLE INC.
AS36193,Walleye Capital LLC
AS36194,On Site
AS36195,NeuralRack AI
AS36197,"Computer Data, Inc."
AS36198,ZDM Network Solutions LLC
AS36199,"Cree Lighting a company of IDEAL INDUSTRIES, INC"
AS362,United States Department of Defense (DoD)
AS3620,Verizon Business
AS36201,B2X Online Inc
AS36207,ELEKTRAFI INC.
AS36209,TEGNA Inc.
AS36210,Moscone Center Joint Ventures
AS36213,"DreamWorks Animation SKG, Inc."
AS36214,"General Informatics, LLC"
AS36215,"Tyson Shared Services, Inc."
AS36217,"NetActuate, Inc"
AS36221,Esosoft Corporation
AS36222,WindWave Communications
AS36223,Spanish Fork City
AS36224,HCL AMERICA INC
AS36227,Haug Partners LLP.
AS36228,Lancaster Bible College
AS36229,Yahoo Holdings Inc.
AS36231,"Tempest Hosting, LLC"
AS36232,"Nextgi, LLC."
AS36234,"CoreDial, LLC"
AS36236,"NetActuate, Inc"
AS36237,Arkansas Electric Cooperative Corporation
AS36239,"RATETEL, INC"
AS36240,Communications Unlimited Inc.
AS36242,Network Foundations LLC
AS36243,BPS Networks
AS36244,Shenandoah Valley Electric Cooperative
AS36246,17-909-2028
AS36249,Circle K Corporation
AS36252,TNWEB LLC
AS36253,Delaware County Intermediate Unit
AS36258,GEM SHOPPING NETWORK
AS36259,"Ecolab, Inc."
AS36260,"Misaka Network, Inc."
AS36261,"Clearbridge Advisors, LLC"
AS36262,"HashTable, Inc."
AS36263,"Amazon.com, Inc."
AS36265,"Maverick Capital, LTD."
AS36266,Stonepeak Partners LP
AS36267,BPVN LLC
AS36268,"Bunny & Tomato Interconnect, Inc."
AS36269,University of Scranton
AS3627,National Radio Astronomy Observatory
AS36270,"STT Acquisition Intermediate Holdco, Inc."
AS36272,"Ziff Brothers Investments, LLC"
AS36279,Misericordia University
AS36280,"Indatel Services, LLC"
AS36283,Riverwave LLC
AS36288,NNSA Information Assurance Response Center (IARC)
AS36289,Valor Christian High School
AS3629,NYSERNet
AS36291,Sanofi
AS36293,North Hunterdon-Voorhees Regional High School District
AS36294,Clark County Computer Connections
AS36295,Florida High Speed Internet
AS36297,"DHI Computing Service, Inc."
AS36298,InfoCision Management Corporation
AS36299,Capstone Investment Advisors LLC
AS3630,NYSERNet
AS36300,Pinellas County Schools
AS36301,Pagosa Springs Medical Center
AS36302,Amscot Corporation
AS36303,Vickery IT
AS36305,The Albany Mutual Telephone Association
AS36306,Stanford Hospital and Clinics
AS36309,LOUIS GLICK INTERNATIONAL LTD.
AS36311,Capital Credit Union
AS36313,Lendingtools.com Inc.
AS36315,Servpac Inc.
AS36316,GoNetSpeed
AS36319,NorthShore University HealthSystem
AS36321,Castle Global Inc.
AS36323,Ezri Inc
AS36324,VOSTROM
AS36325,Operations & Compliance Network LLC
AS36326,Techwebhosting Internet Solutions LLC
AS36327,VINAKOM COMMUNICATIONS
AS36328,CalTech Software Systems Inc.
AS36329,"Intrado Life & Safety, Inc."
AS36332,Xipe Networks
AS36333,Republic Bank & Trust Company
AS36335,TEGNA Inc.
AS36336,"Natixis Advisors, LLC"
AS36338,"Milwaukee Bucks, LLC"
AS36339,"SMART CITY NETWORKS, LIMITED PARTNERSHIP"
AS3634,Stephen F. Austin State University
AS36340,City of Toledo
AS36344,Virtuozzo Inc.
AS36345,Public Service Company of New Mexico
AS36346,"Together Computer, Inc."
AS36347,Kyndryl
AS36349,3Essentials Inc.
AS3635,"U.S. Department of Commerce, Bureau of Economic Analysis"
AS36350,The Devereux Foundation
AS36351,IBM Cloud
AS36352,HostPapa
AS36357,EnTrust Global
AS36358,City of Des Moines
AS36359,Worthington City Schools
AS36360,Zingo Media Group LLC
AS36361,Quora Inc
AS36362,"Mail America Communications, Inc"
AS36363,Viridio
AS36364,"Mary Washington Hospital, Inc."
AS36365,"Neovest, Inc"
AS36366,Logix
AS36367,"Alchemy Global Networks, LLC"
AS36368,Oberlin College
AS36372,REV
AS36373,"Community Hospitals, Indianapolis"
AS36374,"Stellar Association, LLC"
AS36375,University of Michigan
AS36376,"Cheniere Energy, Inc."
AS36378,New York Institute of Technology
AS36383,Google LLC
AS36384,Google LLC
AS36385,Google LLC
AS36390,Cuyahoga Community College
AS36392,"SMART CITY NETWORKS, LIMITED PARTNERSHIP"
AS36393,Pfizer Inc.
AS36394,"Grid4 Communications, Inc"
AS36395,Spanlink Communications  INC
AS36396,Schoolcraft College
AS36397,Palmetto Citizens Federal Credit Union
AS36399,Western Carriers Inc.
AS364,United States Department of Defense (DoD)
AS36401,Information Management
AS36402,North Oaks Health System
AS36403,Mount Vernon Nazarene University
AS36406,United States Fire Insurance Company
AS36407,Software Engineering Institute
AS36408,CDNetworks Inc.
AS36410,"Vizient, Inc."
AS36411,Google LLC
AS36412,Drexel University
AS36413,Loyola University Maryland
AS36414,"Carrington, Coleman, Sloman and Blumenthal, LLP"
AS36415,"Hotel Nikko of San Francisco, Inc."
AS36416,Clackamas Education Service District
AS36418,HEALTH ALLIANCE PLAN OF MICHIGAN
AS36422,"STT Acquisition Intermediate Holdco, Inc."
AS36426,"IsoTropic Networks, Inc."
AS36427,Vassar College
AS36428,Cybertime Network Communications
AS36431,"PIH Health, Inc."
AS36432,Mirror Plus Technologies Inc.
AS36433,Bryan Cave LLP
AS36434,Enterprise Products Company
AS36436,"Infobunker, L.L.C."
AS36437,County of Santa Cruz
AS36440,TEGNA Inc.
AS36441,University of Georgia
AS36442,"WebMD, LLC"
AS36443,"Aunalytics, Inc"
AS36444,"Liquid Web, L.L.C"
AS36446,"OCOSA Communication, LLC"
AS36450,University of Texas System Administration
AS36451,Rigetti Computing
AS36456,Velocity Credit Union
AS36457,"District Photo, Inc."
AS36459,"GitHub, Inc."
AS36460,"Watts Water Technologies, Inc."
AS36462,TEGNA Inc.
AS36464,"Rabo Support Services, Inc."
AS36466,"Cohere Communications, LLC"
AS36467,Mainline Information Systems Inc.
AS36468,Intelligent Technical Solutions
AS36469,Noble Systems Corporation
AS36471,"Kratos Defense & Security Solutions, Inc."
AS36473,Contegix
AS36475,Zacks Investment Research Inc.
AS36477,Methodist Health System
AS36478,Alliant Credit Union
AS36480,Bitrise
AS36481,DIGITAL EDGE VENTURES INC.
AS36482,County of Placer
AS36484,JS CAPITAL MANAGEMENT LLC
AS36486,"AMTOTE INTERNATIONAL, INC."
AS36487,Consolidated Telephone Company
AS36488,Southwest Airlines Co.
AS36489,"IP Pathways, LLC"
AS36490,Owens-Corning
AS36492,"Google, LLC"
AS36495,Esparto Broadband Inc
AS36498,Access One Inc.
AS365,United States Department of Defense (DoD)
AS36500,Refinitiv US LLC
AS36501,GARMIN INTERNATIONAL INC.
AS36502,Cerner Corporation
AS36503,"ClubCorp USA, Inc."
AS36504,"Triple8 Network, Inc."
AS36506,Woodward Academy
AS36508,"digitalIPVoice, Inc"
AS36509,Chimes Incorporated
AS36513,BRETSA
AS36514,Florida Legislature
AS36515,Allens Communications
AS36516,"F5, Inc."
AS36517,UGI Utilities Inc.
AS36519,"CISCO SYSTEMS, INC."
AS36521,3ds Communications LLC
AS36523,Farm Credit Bank of Texas
AS36525,ALLEGIANCE HEALTH SERVICES
AS36527,Rincon Wireless
AS3653,House of Ben Avraham LLC
AS36530,IDC Cube
AS36531,"WDBJ TELEVISION,INC"
AS36533,Computer Solutions
AS36535,Hudson River Trading LLC
AS36536,Enterhost
AS36537,Bear River Mutual Insurance Company
AS36538,San Jacinto College District
AS36539,Peak6 Group LLC
AS36542,Gwinnett County Government
AS36544,"BWIN.PARTY ENTERTAINMENT (NJ), LLC"
AS36545,Bledsoe Telephone Cooperative Corporation
AS36546,O'Reilly Automotive Inc.
AS36548,"City of Jacksonville, Florida"
AS36550,M. A. Mortenson Company
AS36551,"Compassion International, Inc."
AS36553,Baltimore City Police Department
AS36555,City Of Vernon
AS36556,"Wave Rural Connect, LLC"
AS36562,"Practice Velocity, LLC."
AS36563,Telx
AS36564,Siemens Industry Software Inc.
AS36565,County of Montgomery
AS36566,"Hearst-Argyle Television, Inc."
AS36567,"Hearst-Argyle Television, Inc."
AS36568,"Hearst-Argyle Television, Inc."
AS36569,"Hearst-Argyle Television, Inc."
AS3657,TSS Digital Services
AS36570,"Hearst-Argyle Television, Inc."
AS36571,"Hearst-Argyle Television, Inc."
AS36572,"Hearst-Argyle Television, Inc."
AS36573,"Hearst-Argyle Television, Inc."
AS36574,"Hearst-Argyle Television, Inc."
AS36575,"Hearst-Argyle Television, Inc."
AS36576,"Hearst-Argyle Television, Inc."
AS36577,"Hearst-Argyle Television, Inc."
AS36578,"Hearst-Argyle Television, Inc."
AS36579,"Hearst-Argyle Television, Inc."
AS36580,"Hearst-Argyle Television, Inc."
AS36581,"Hearst-Argyle Television, Inc."
AS36582,Magnetar Capital LLC
AS36585,City of Greeley
AS36587,Trumbull Corporation
AS36589,BARNES & NOBLE COLLEGE BOOKSELLERS
AS3659,Claremont University Consortium
AS36590,Emerson Electric Co.
AS36591,PixelRiver
AS36593,Aspen Wireless Technologies Inc
AS36595,Payment Processing Inc.
AS36596,"Florida Association of Court Clerks, Inc."
AS36598,Radiant Solution Providers
AS36599,"SoftEther Telecommunication Research Institute, LLC"
AS366,United States Department of Defense (DoD)
AS3660,Berry Global Inc
AS36600,"Froedtert Memorial Lutheran Hospital, Inc."
AS36601,"Terra Nova Telecom, Inc."
AS36602,Dial Global
AS36603,AIRLINES REPORTING CORPORATION
AS36607,"Association for Computing Machinery, Inc"
AS36610,"East Kentucky Network, LLC."
AS36612,Clark County WA
AS36613,"York Business Associates, LLC"
AS36614,SD Government
AS36617,VeriSign Global Registry Services
AS36618,VeriSign Global Registry Services
AS36619,VeriSign Global Registry Services
AS36623,VeriSign Global Registry Services
AS36625,VeriSign Global Registry Services
AS3663,NetNet
AS36630,VeriSign Global Registry Services
AS36631,VeriSign Global Registry Services
AS36634,"Great River Health Systems, Inc."
AS36636,First Service Credit Union
AS36638,Jackson Rancheria Band of Miwuk Indians
AS36640,"SLAS Consulting, LLC"
AS36644,4Voice LLC
AS36645,"Genuity Networks, LLC"
AS36646,Yahoo Holdings Inc.
AS36647,Yahoo Holdings Inc.
AS36649,"RIVERSTONE INTERNATIONAL U.S., LLC"
AS36651,Catholic HealthCare Partners
AS36652,KOCH TRUCKING
AS36655,Thornton Township High Schools District 205
AS36658,Angelo State University
AS36659,"J&B Wholesale Distributing, Inc."
AS36661,"CFI Partners, LLC"
AS36665,"National Cinemedia, LLC"
AS36667,Phibro Animal Health Corporation
AS36669,AMERICAN ESOTERIC LABORATORIES
AS36671,"TWO SIGMA INVESTMENTS, LP"
AS36673,"Vectren Utility Holdings, Inc."
AS36674,Uline
AS36675,Collier County Public Schools
AS36677,Katun Corporation
AS36678,CHINA TELECOM (AMERICAS) CORPORATION
AS36681,Tritech Communications Inc.
AS36683,Willamette Education Service District
AS36687,WiLine Networks Inc.
AS36690,R Systems Inc.
AS36691,Colorado State University
AS36692,"Cisco OpenDNS, LLC"
AS36693,IMMANUEL MEDICAL CENTER
AS36695,Region 5 Education Service Center
AS367,United States Department of Defense (DoD)
AS36701,Stetson University
AS36704,Colorado School of Mines
AS36706,Atos IT Solutions and Services Inc
AS36707,"System Admin, LLC"
AS36708,ILS Health
AS36709,NP Information Systems
AS3671,SLAC National Accelerator Laboratory
AS36710,Nakayama Systems LLC
AS36711,"FIRST ACCEPTANCE INSURANCE COMPANY OF TENNESSEE, INC."
AS36712,"United Airlines, Inc."
AS36714,"CMG Mortgage, Inc."
AS36715,Apogee Telecom Inc.
AS36716,"Morgan & Morgan, P.A."
AS36717,"Professional Ambulance & Oxygen Service, Inc."
AS36719,Mount Mercy University
AS36720,"Two-Way Radio Service, Inc."
AS36723,Waukesha County
AS36724,"Hanson Communications, Inc."
AS36726,Arrow International Inc.
AS36728,Emery Telcom
AS36730,"Transformyx, Inc."
AS36732,"Comcast Cable Communications, LLC"
AS36733,"Comcast Cable Communications, LLC"
AS36734,Paxio Inc.
AS36736,UT Medical Group
AS36737,PeopleFinders
AS36738,Athenahealth
AS36739,Collier County Government
AS36740,Volusia County Clerk of the Courts
AS36741,FRONTIER AIRLINES INC
AS36742,"Data Intensity, LLC"
AS36743,Ausra LLC
AS36744,Valex Cloud LLC
AS36745,"Caleres, Inc."
AS36746,SymQuest Group. Inc
AS36748,St. Edwards University
AS36752,Yahoo Holdings Inc.
AS36757,Department of State Office of Inspector General
AS36758,Truist Financial Corporation
AS3676,University of Iowa
AS36760,"Hearst-Argyle Television, Inc."
AS36761,"Hearst-Argyle Television, Inc."
AS36762,"Hearst-Argyle Television, Inc."
AS36763,"Hearst-Argyle Television, Inc."
AS36764,"Hearst-Argyle Television, Inc."
AS36765,"Hearst-Argyle Television, Inc."
AS36766,"Hearst-Argyle Television, Inc."
AS36767,"Hearst-Argyle Television, Inc."
AS36768,"Hearst-Argyle Television, Inc."
AS36769,"Hearst-Argyle Television, Inc."
AS36772,"Hearst-Argyle Television, Inc."
AS36774,Intuit Inc.
AS36776,Five9 Inc.
AS36779,"Learfield Communications, LLC"
AS36780,ALSCO
AS36782,Keyway Network Systems
AS36787,"Hearst-Argyle Television, Inc."
AS36788,Wells Rural Electric Company
AS36791,Portland Internet Hosting LLC
AS36794,META Solutions
AS36796,Waste Connections Inc.
AS36797,Rural Broadband Network Services LLC
AS36798,"Info Directions, Inc."
AS36799,Cubic Corporation
AS368,United States Department of Defense (DoD)
AS36801,"New Wave Industries, Inc."
AS36807,Saint Francis Health System
AS36808,Palomar Pomerado Health
AS36809,City of Coral Gables
AS3681,Florida International University
AS36811,Wiztech Internet
AS36812,Master Lock Company LLC
AS36813,"Hamilton County Communications, Inc"
AS36814,THE TOLEDO BLADE COMPANY
AS36815,Internet FX
AS36819,MELALEUCA INC.
AS36820,"TULIP SYSTEMS, INC."
AS36822,NEW YORK MERCANTILE EXCHANGE
AS36823,Martin's Point HealthCare
AS36824,"Adtaq Internet, LLC"
AS36825,Plug and Play Tech Center
AS36826,Infinity Broadband
AS36827,PINE BELT TELEPHONE CO
AS36829,Winstri Corporation
AS36831,Xavier University
AS36832,Network Gibbon LLC
AS36833,"DV TRADING, LLC"
AS36835,Nugget Market
AS36838,INFOIMAGE OF CALIFORNIA
AS36842,"NorthgateArinso, LLC"
AS36843,Florida State University
AS36844,San Antonio Water System
AS36846,"The Health Care Authority for Baptist Health, An Affiliate of UAB Health System"
AS36847,Delta Dental of California
AS36849,1st Amendment Encrypted Openness LLC
AS3685,State University of New York at Buffalo
AS36850,University of North Carolina at Chapel Hill
